Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3226611,Web,04/29/2019,CA,900XX,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,U.S. BANCORP,04/29/2019,In progress,Yes
3225865,Referral,04/29/2019,FL,33976,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,04/29/2019,In progress,Yes
3226260,Web,04/29/2019,TX,770XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"EQUIFAX, INC.",04/29/2019,In progress,Yes
3225850,Web,04/29/2019,TX,78660,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,04/29/2019,Closed with explanation,Yes
3226307,Web,04/29/2019,MS,392XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",04/29/2019,Closed with explanation,Yes
3225983,Web,04/29/2019,MN,563XX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,PAYPAL HOLDINGS INC.,04/29/2019,Closed with explanation,Yes
3226715,Web,04/29/2019,CA,940XX,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",04/29/2019,Closed with explanation,Yes
3226325,Web,04/29/2019,CA,923XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",04/29/2019,In progress,Yes
3225825,Postal mail,04/29/2019,MI,49822,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"Meridian Financial Services, Inc.",04/29/2019,In progress,Yes
3226016,Web,04/29/2019,IL,60137,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Resurgence Legal Group, PC",04/29/2019,Closed with explanation,Yes
3226265,Web,04/29/2019,CA,951XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",04/29/2019,Closed with explanation,Yes
3226069,Web,04/29/2019,NY,100XX,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",04/29/2019,Closed with explanation,Yes
3225934,Referral,04/29/2019,FL,32955,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,Millco Management,04/29/2019,Closed with explanation,Yes
3227082,Referral,04/29/2019,FL,34232,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,JPMORGAN CHASE & CO.,04/30/2019,Closed with explanation,Yes
3226058,Web,04/29/2019,SC,29730,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",04/29/2019,Closed with explanation,Yes
3226541,Web,04/29/2019,NE,69101,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",04/29/2019,Closed with explanation,Yes
3227062,Referral,04/29/2019,NY,11214,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,TD BANK US HOLDING COMPANY,04/30/2019,Closed with explanation,Yes
3226006,Web,04/29/2019,IN,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,PORTFOLIO RECOVERY ASSOCIATES INC,04/29/2019,Closed with explanation,Yes
3226697,Web,04/29/2019,NJ,8053,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,04/29/2019,Closed with explanation,Yes
3225719,Web,04/29/2019,CA,94509,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",04/29/2019,Closed with explanation,Yes
3238545,Web,05-10-2019,SC,296XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238458,Web,05-10-2019,MD,20774,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,CONTRACT CALLERS INC,05-10-2019,In progress,Yes
3238036,Web,05-10-2019,NV,891XX,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237941,Web,05-10-2019,VA,23156,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,MiraMed Revenue Group LLC,05-10-2019,Closed with explanation,Yes
3238461,Web,05-10-2019,TX,,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,Ad Astra Recovery Services Inc,05-10-2019,Closed with explanation,Yes
3237971,Web,05-10-2019,TX,774XX,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,"Commonwealth Financial Systems, Inc.",05-10-2019,Closed with explanation,Yes
3237837,Web,05-10-2019,TX,774XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237928,Web,05-10-2019,FL,346XX,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,NAVY FEDERAL CREDIT UNION,05-10-2019,In progress,Yes
3238682,Web,05-10-2019,NY,14609,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,"MERCANTILE ADJUSTMENT BUREAU, LLC",05-10-2019,Closed with explanation,Yes
3238275,Web,05-10-2019,FL,328XX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,NAVY FEDERAL CREDIT UNION,05-10-2019,In progress,Yes
3238228,Referral,05-10-2019,WA,98204,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,BOEING EMPLOYEES CREDIT UNION,05-10-2019,Closed with explanation,Yes
3237964,Web,05-10-2019,TX,751XX,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,,CURO Intermediate Holdings,05-10-2019,Closed with explanation,Yes
3238479,Web,05-10-2019,LA,708XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Ad Astra Recovery Services Inc,05-10-2019,Closed with explanation,Yes
3238460,Postal mail,05-10-2019,AZ,85205,Checking or savings account,Checking account,Managing an account,Banking errors,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237885,Web,05-10-2019,NJ,8302,Mortgage,Other type of mortgage,Closing on a mortgage,,,Statebridge Company,05-10-2019,Closed with explanation,Yes
3238585,Web,05-10-2019,TX,,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238221,Web,05-10-2019,TX,773XX,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,Student Loan Direct,05-10-2019,Closed with explanation,Yes
3238545,Web,05-10-2019,SC,296XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238458,Web,05-10-2019,MD,20774,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,CONTRACT CALLERS INC,05-10-2019,In progress,Yes
3238036,Web,05-10-2019,NV,891XX,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237941,Web,05-10-2019,VA,23156,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,MiraMed Revenue Group LLC,05-10-2019,Closed with explanation,Yes
3238461,Web,05-10-2019,TX,,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,Ad Astra Recovery Services Inc,05-10-2019,Closed with explanation,Yes
3237971,Web,05-10-2019,TX,774XX,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,"Commonwealth Financial Systems, Inc.",05-10-2019,Closed with explanation,Yes
3237837,Web,05-10-2019,TX,774XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237928,Web,05-10-2019,FL,346XX,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,NAVY FEDERAL CREDIT UNION,05-10-2019,In progress,Yes
3238682,Web,05-10-2019,NY,14609,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,"MERCANTILE ADJUSTMENT BUREAU, LLC",05-10-2019,Closed with explanation,Yes
3237088,Web,05-09-2019,AZ,852XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-09-2019,Closed with explanation,No
3236907,Web,05-09-2019,GA,,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company believes it acted appropriately as authorized by contract or law,"National Collection Systems, Inc.",05-09-2019,Closed with explanation,Yes
3237160,Postal mail,05-09-2019,CO,81302,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236983,Web,05-09-2019,NJ,087XX,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,"Diversified Consultants, Inc.",05-09-2019,In progress,Yes
3237404,Phone,05-09-2019,MI,48185,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236857,Web,05-09-2019,OH,432XX,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,"Weltman, Weinberg & Reis Co., L.P.A.",05-09-2019,In progress,Yes
3236737,Web,05-09-2019,CA,944XX,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"CASHCALL, INC.",05-09-2019,Closed with explanation,Yes
3237833,Web,05-09-2019,NC,28216,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-10-2019,Closed with explanation,Yes
3237655,Web,05-09-2019,TX,797XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,NISSAN MOTOR ACCEPTANCE CORPORATION,05-09-2019,In progress,Yes
3237100,Web,05-09-2019,UT,84401,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,,FIRST ADVANTAGE CORPORATION,05-09-2019,Closed with explanation,Yes
3237425,Postal mail,05-09-2019,IL,60025,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",05-09-2019,Closed with explanation,Yes
3236953,Web,05-09-2019,FL,33056,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-09-2019,Closed with explanation,Yes
3237247,Web,05-09-2019,FL,338XX,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,NICHOLAS FINANCIAL INC.,05-09-2019,Closed with explanation,Yes
3236773,Web,05-09-2019,NC,28752,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,"SFS, Inc",05-09-2019,Closed with explanation,Yes
3237657,Web,05-09-2019,ME,4042,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,CURO Intermediate Holdings,05-09-2019,Closed with explanation,Yes
3237831,Web,05-09-2019,FL,328XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238275,Web,05-10-2019,FL,328XX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,NAVY FEDERAL CREDIT UNION,05-10-2019,In progress,Yes
3238228,Referral,05-10-2019,WA,98204,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,BOEING EMPLOYEES CREDIT UNION,05-10-2019,Closed with explanation,Yes
3237964,Web,05-10-2019,TX,751XX,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,,CURO Intermediate Holdings,05-10-2019,Closed with explanation,Yes
3238479,Web,05-10-2019,LA,708XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Ad Astra Recovery Services Inc,05-10-2019,Closed with explanation,Yes
3238460,Postal mail,05-10-2019,AZ,85205,Checking or savings account,Checking account,Managing an account,Banking errors,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237885,Web,05-10-2019,NJ,8302,Mortgage,Other type of mortgage,Closing on a mortgage,,,Statebridge Company,05-10-2019,Closed with explanation,Yes
3238585,Web,05-10-2019,TX,,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238221,Web,05-10-2019,TX,773XX,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,Student Loan Direct,05-10-2019,Closed with explanation,Yes
3238545,Web,05-10-2019,SC,296XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3238458,Web,05-10-2019,MD,20774,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,CONTRACT CALLERS INC,05-10-2019,In progress,Yes
3238036,Web,05-10-2019,NV,891XX,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237941,Web,05-10-2019,VA,23156,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,MiraMed Revenue Group LLC,05-10-2019,Closed with explanation,Yes
3238461,Web,05-10-2019,TX,,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,Ad Astra Recovery Services Inc,05-10-2019,Closed with explanation,Yes
3237971,Web,05-10-2019,TX,774XX,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,"Commonwealth Financial Systems, Inc.",05-10-2019,Closed with explanation,Yes
3237837,Web,05-10-2019,TX,774XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,ALLY FINANCIAL INC.,05-10-2019,In progress,Yes
3237928,Web,05-10-2019,FL,346XX,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,NAVY FEDERAL CREDIT UNION,05-10-2019,In progress,Yes
3238682,Web,05-10-2019,NY,14609,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,"MERCANTILE ADJUSTMENT BUREAU, LLC",05-10-2019,Closed with explanation,Yes
3237088,Web,05-09-2019,AZ,852XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-09-2019,Closed with explanation,Yes
3236907,Web,05-09-2019,GA,,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company believes it acted appropriately as authorized by contract or law,"National Collection Systems, Inc.",05-09-2019,Closed with explanation,Yes
3237160,Postal mail,05-09-2019,CO,81302,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236983,Web,05-09-2019,NJ,087XX,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,"Diversified Consultants, Inc.",05-09-2019,In progress,Yes
3237404,Phone,05-09-2019,MI,48185,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236857,Web,05-09-2019,OH,432XX,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,"Weltman, Weinberg & Reis Co., L.P.A.",05-09-2019,In progress,Yes
3236737,Web,05-09-2019,CA,944XX,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"CASHCALL, INC.",05-09-2019,Closed with explanation,Yes
3237833,Web,05-09-2019,NC,28216,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-10-2019,Closed with explanation,Yes
3237655,Web,05-09-2019,TX,797XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,NISSAN MOTOR ACCEPTANCE CORPORATION,05-09-2019,In progress,Yes
3237100,Web,05-09-2019,UT,84401,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,,FIRST ADVANTAGE CORPORATION,05-09-2019,Closed with explanation,Yes
3237425,Postal mail,05-09-2019,IL,60025,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",05-09-2019,Closed with explanation,Yes
3236953,Web,05-09-2019,FL,33056,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-09-2019,Closed with explanation,Yes
3237247,Web,05-09-2019,FL,338XX,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,NICHOLAS FINANCIAL INC.,05-09-2019,Closed with explanation,Yes
3236773,Web,05-09-2019,NC,28752,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,"SFS, Inc",05-09-2019,Closed with explanation,Yes
3237657,Web,05-09-2019,ME,4042,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,CURO Intermediate Holdings,05-09-2019,Closed with explanation,Yes
3237831,Web,05-09-2019,FL,328XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"Diversified Consultants, Inc.",05-10-2019,In progress,Yes
3237515,Web,05-09-2019,OR,972XX,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Ad Astra Recovery Services Inc,05-09-2019,Closed with explanation,Yes
3237320,Referral,05-09-2019,NJ,8619,Mortgage,Conventional home mortgage,Closing on a mortgage,,,"QUICKEN LOANS, INC.",05-09-2019,Closed with explanation,Yes
3237630,Web,05-09-2019,SC,297XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",05-09-2019,Closed with explanation,Yes
3236839,Web,05-09-2019,NY,132XX,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,"NCC Business Services, Inc.",05-09-2019,In progress,Yes
3237250,Web,05-09-2019,CA,91205,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Company believes it acted appropriately as authorized by contract or law,Sequoia Financial Services,05-09-2019,Closed with explanation,Yes
3236808,Web,05-09-2019,AZ,85713,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"USCB, INC.",05-09-2019,Closed with explanation,Yes
3237559,Web,05-09-2019,LA,,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TOWER LOAN OF MISSISSIPPI, INC.",05-09-2019,Closed with explanation,Yes
3236855,Web,05-09-2019,NC,276XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-09-2019,Closed with explanation,Yes
3237137,Web,05-09-2019,NC,280XX,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Company believes it acted appropriately as authorized by contract or law,ERC,05-09-2019,Closed with explanation,Yes
3237435,Phone,05-09-2019,,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,05-09-2019,Closed with explanation,Yes
3237284,Postal mail,05-09-2019,NJ,7735,Mortgage,Conventional home mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",05-09-2019,Closed with explanation,Yes
3236732,Web,05-09-2019,MS,,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STERLING INFOSYSTEMS INC,05-09-2019,Closed with explanation,Yes
3236888,Web,05-09-2019,TX,750XX,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236783,Web,05-09-2019,AL,,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3237300,Web,05-09-2019,VA,235XX,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,NAVY FEDERAL CREDIT UNION,05-09-2019,In progress,Yes
3237758,Web,05-09-2019,MI,48162,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-09-2019,Closed with explanation,Yes
3237483,Web,05-09-2019,TX,782XX,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Company believes the complaint is the result of a misunderstanding,"McCarthy, Burgess & Wolff, Inc.",05-09-2019,Closed with explanation,Yes
3237779,Web,05-09-2019,WI,546XX,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,NAVY FEDERAL CREDIT UNION,05-09-2019,In progress,Yes
823554,Web,04/24/2014,NY,11413,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",04/24/2014,Closed with explanation,Yes
824155,Web,04/24/2014,MN,554XX,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,,"Navient Solutions, LLC.",04/24/2014,Closed with non-monetary relief,Yes
823203,Web,04/24/2014,AL,36117,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,NATIONSTAR MORTGAGE,04/23/2014,Closed with explanation,Yes
823173,Web,04/24/2014,NY,11105,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,"Jomax, LLC",04/23/2014,Untimely response,No
823624,Web,04/24/2014,IL,60201,Bank account or service,Checking account,Problems caused by my funds being low,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",04/24/2014,Closed with monetary relief,Yes
823951,Web,04/24/2014,NJ,8701,Credit card,,Unsolicited issuance of credit card,,,WELLS FARGO & COMPANY,04/29/2014,Closed with explanation,Yes
823854,Phone,04/24/2014,TX,770XX,Bank account or service,Savings account,"Making/receiving payments, sending money",,,WELLS FARGO & COMPANY,05-05-2014,Closed,Yes
823593,Referral,04/24/2014,MD,20653,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,"EXPERT GLOBAL SOLUTIONS, INC.",04/28/2014,Closed with explanation,Yes
823244,Web,04/24/2014,OH,452XX,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",04/24/2014,Closed with explanation,Yes
823988,Web,04/24/2014,IL,608XX,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,"Harvard Collections, LLC",04/24/2014,Closed,Yes
824352,Web,04/24/2014,CA,92307,Credit reporting,,Incorrect information on credit report,Account status,,Experian Information Solutions Inc.,05-02-2014,Closed with non-monetary relief,Yes
822870,Web,04/24/2014,FL,32210,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,"First National Collection Bureau, Inc.",05/15/2014,Closed with explanation,Yes
823231,Web,04/24/2014,AR,72712,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",04/23/2014,Closed with explanation,Yes
823781,Referral,04/24/2014,DC,200XX,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",04/28/2014,Closed with explanation,Yes
822902,Web,04/24/2014,FL,32164,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,REGIONS FINANCIAL CORPORATION,04/28/2014,Closed with explanation,Yes
822916,Referral,04/24/2014,NC,27909,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,WELLS FARGO & COMPANY,04/29/2014,Closed with explanation,Yes
824420,Web,04/24/2014,NE,68138,Credit card,,Advertising and marketing,,,"CITIBANK, N.A.",04/30/2014,Closed with monetary relief,Yes
822939,Phone,04/24/2014,MO,658XX,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,"Franklin Collection Service, Inc.",05/14/2014,Closed with explanation,Yes
822820,Web,04/24/2014,NJ,8831,Bank account or service,Checking account,Deposits and withdrawals,,,"CITIBANK, N.A.",04/29/2014,Closed with explanation,Yes
1247010,Web,02/19/2015,FL,33781,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,,,Ditech Financial LLC,02/19/2015,Closed with explanation,Yes
1248013,Web,02/19/2015,AZ,85224,Credit card,,Other,,,"CITIBANK, N.A.",02/19/2015,Closed with non-monetary relief,Yes
1246692,Referral,02/19/2015,CA,94701,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Company can't verify or dispute the facts in the complaint,"First National Collection Bureau, Inc.",04/17/2015,Closed with explanation,Yes
1246710,Phone,02/19/2015,,,Bank account or service,Checking account,Problems caused by my funds being low,,,WELLS FARGO & COMPANY,02/23/2015,Closed with explanation,Yes
1248090,Phone,02/19/2015,,,Bank account or service,Checking account,Deposits and withdrawals,,,WELLS FARGO & COMPANY,02/23/2015,Closed with explanation,Yes
1247048,Web,02/19/2015,OH,44663,Credit card,,Closing/Cancelling account,,,CAPITAL ONE FINANCIAL CORPORATION,02/19/2015,Closed with explanation,Yes
1246882,Referral,02/19/2015,AZ,85032,Payday loan,,Applied for loan/did not receive money,,,"QUICKEN LOANS, INC.",02/25/2015,Closed with explanation,Yes
1248068,Web,02/19/2015,CA,94621,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Ditech Financial LLC,02/19/2015,Closed with non-monetary relief,Yes
